eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
65,AK,North Pole,6285.0,N/A,Golden Valley Elec Assn Inc,7353.0,64.7356,-147.3481,OIL,"520,322.0",0.0,"520,322.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"520,322.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
66,AK,Northway,7169.0,N/A,Alaska Power Co,219.0,62.9617,-141.9372,OIL,"1,257.0",0.0,"1,257.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,257.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
67,AK,NSB Anaktuvuk Pass,7487.0,N/A,North Slope Borough Power & Light,26616.0,68.7494,-152.1319,OIL,"3,253.0",0.0,"3,253.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,253.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
68,AK,NSB Atquasuk Utility,7482.0,N/A,North Slope Borough Power & Light,26616.0,70.4808,-157.3969,OIL,"2,989.0",0.0,"2,989.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,989.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
69,AK,NSB Kaktovik Utility,7483.0,N/A,North Slope Borough Power & Light,26616.0,69.2925,-143.7303,OIL,"4,090.0",0.0,"4,090.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,090.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
70,AK,NSB Point Hope Utility,7485.0,N/A,North Slope Borough Power & Light,26616.0,69.7407,-163.0087,OIL,"5,476.0",0.0,"5,476.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,476.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
71,AK,NSB Point Lay Utility,7486.0,N/A,North Slope Borough Power & Light,26616.0,69.6931,-169.9303,OIL,"3,628.0",0.0,"3,628.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,628.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
72,AK,NSB Wainwright Utility,7488.0,N/A,North Slope Borough Power & Light,26616.0,70.5986,-160.0614,OIL,"5,301.0",0.0,"5,301.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,301.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
73,AK,Nymans Plant,7723.0,N/A,Kodiak Electric Assn Inc,10433.0,57.7911,-152.4058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
74,AK,Orca,789.0,N/A,"Cordova Electric Coop, Inc",40215.0,60.5550,-145.7531,OIL,"8,269.0",0.0,"8,269.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,269.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
75,AK,Pelican,6702.0,N/A,Pelican Utility,29297.0,57.9594,-136.2261,OIL,812.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
76,AK,Petersburg,91.0,N/A,City of Petersburg,14856.0,56.5583,-133.2544,HYDRO,"11,513.1",0.0,633.1,0.0,0.0,"10,880.0",0.0,0.0,0.0,0.0,0.0,0.0,633.1,"10,880.0",0.0,0.0000,5.4988,0.0000,0.0000,94.5012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4988,94.5012
77,AK,Pillar Mountain Wind Project,57187.0,N/A,Kodiak Electric Assn Inc,10433.0,57.7869,-152.4406,WIND,"12,606.0",0.0,0.0,0.0,0.0,0.0,0.0,"12,606.0",0.0,0.0,0.0,0.0,0.0,"12,606.0","12,606.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
78,AK,Pilot Station,57058.0,N/A,"Alaska Village Elec Coop, Inc",221.0,61.9381,-162.8750,OIL,"1,703.0",0.0,"1,703.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,703.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
79,AK,Port Lions,6282.0,N/A,Kodiak Electric Assn Inc,10433.0,57.1451,-153.4767,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
80,AK,Power Creek,7862.0,N/A,"Cordova Electric Coop, Inc",40215.0,60.5900,-145.5956,HYDRO,"17,599.0",0.0,0.0,0.0,0.0,"17,599.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,599.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
81,AK,Purple Lake,6302.0,N/A,Metlakatla Power & Light,12385.0,55.1139,-131.5481,HYDRO,"16,239.0",0.0,0.0,0.0,0.0,"16,239.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,239.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
82,AK,Quinhagak,57057.0,N/A,"Alaska Village Elec Coop, Inc",221.0,59.7539,-161.9008,OIL,"1,631.0",0.0,"1,631.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,631.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
83,AK,S W Bailey,85.0,N/A,Ketchikan Public Utilities,10210.0,55.3633,-131.6778,OIL,-447.0,0.0,-447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
84,AK,Salmon Creek 1,65.0,N/A,Alaska Electric Light&Power Co,213.0,58.3261,-134.4625,HYDRO,"24,201.0",0.0,0.0,0.0,0.0,"24,201.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,201.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
85,AK,Savoonga,57052.0,N/A,"Alaska Village Elec Coop, Inc",221.0,63.2500,-169.5889,OIL,"1,771.0",0.0,"1,771.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,771.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
86,AK,Scammon Bay,57056.0,N/A,"Alaska Village Elec Coop, Inc",221.0,61.7900,-165.0689,OIL,"1,670.0",0.0,"1,670.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,670.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
87,AK,Selawik,6341.0,N/A,"Alaska Village Elec Coop, Inc",221.0,66.5569,-160.1431,OIL,"2,714.0",0.0,"2,714.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,714.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
88,AK,Seldovia,6283.0,N/A,Homer Electric Assn Inc,19558.0,59.4373,-151.7150,OIL,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
89,AK,Seward,92.0,N/A,Seward City of,16955.0,60.1083,-149.4417,OIL,678.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
90,AK,Shishmaref,6345.0,N/A,"Alaska Village Elec Coop, Inc",221.0,65.0853,-165.1108,OIL,"1,603.0",0.0,"1,603.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,603.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
91,AK,Shungnak,57063.0,N/A,"Alaska Village Elec Coop, Inc",221.0,66.7100,-156.9889,OIL,"1,518.0",0.0,"1,518.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,518.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
92,AK,Silvis,6581.0,N/A,Ketchikan Public Utilities,10210.0,55.3633,-131.6778,HYDRO,"11,368.0",0.0,0.0,0.0,0.0,"11,368.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,368.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
93,AK,Skagway,66.0,N/A,Alaska Power Co,219.0,59.4583,-135.3139,HYDRO,"3,518.0",0.0,-51.0,0.0,0.0,"3,569.0",0.0,0.0,0.0,0.0,0.0,0.0,-51.0,"3,569.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
94,AK,Snake River,90.0,N/A,Nome Joint Utility Systems,13642.0,64.5033,-165.4357,OIL,"33,796.0",0.0,"33,796.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"33,796.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
95,AK,Snettisham,78.0,N/A,Alaska Electric Light&Power Co,213.0,58.1389,-133.7264,HYDRO,"285,665.0",0.0,0.0,0.0,0.0,"285,665.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"285,665.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
96,AK,Solomon Gulch,390.0,N/A,"Copper Valley Elec Assn, Inc",4329.0,61.0811,-146.8572,HYDRO,"44,758.0",0.0,0.0,0.0,0.0,"44,758.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"44,758.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
97,AK,South Fork,56265.0,N/A,Alaska Power Co,219.0,55.5500,-132.9000,HYDRO,"5,757.0",0.0,0.0,0.0,0.0,"5,757.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,757.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
98,AK,St Marys,6338.0,N/A,"Alaska Village Elec Coop, Inc",221.0,62.0636,-163.2658,OIL,"3,139.0",0.0,"3,139.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,139.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
99,AK,St. Michael,57061.0,N/A,"Alaska Village Elec Coop, Inc",221.0,63.4775,-162.0383,OIL,"1,729.0",0.0,"1,729.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,729.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
100,AK,Stebbins,57055.0,N/A,"Alaska Village Elec Coop, Inc",221.0,63.4700,-162.2489,OIL,"1,376.0",0.0,"1,376.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,376.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
101,AK,Swan Lake,70.0,N/A,Ketchikan Public Utilities,10210.0,55.3633,-131.6778,HYDRO,"91,977.0",0.0,0.0,0.0,0.0,"91,977.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"91,977.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
102,AK,Terror Lake,71.0,N/A,Kodiak Electric Assn Inc,10433.0,57.7911,-152.4058,HYDRO,"123,964.0",0.0,0.0,0.0,0.0,"123,964.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"123,964.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
103,AK,Tesoro Alaska Petroleum,52184.0,N/A,Tesoro Alaska Co,18617.0,60.6770,-151.3815,GAS,"64,575.1",0.0,0.0,"64,575.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"64,575.1",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
104,AK,Thorne Bay Plant,7414.0,N/A,Alaska Power Co,219.0,55.5156,-132.9672,OIL,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
105,AK,Togiak,6348.0,N/A,"Alaska Village Elec Coop, Inc",221.0,59.2281,-160.3850,OIL,"2,905.0",0.0,"2,905.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,905.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
106,AK,Tok,406.0,N/A,Alaska Power Co,219.0,63.3367,-142.9856,OIL,"11,026.0",0.0,"11,026.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,026.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
107,AK,Toksook Bay,57067.0,N/A,"Alaska Village Elec Coop, Inc",221.0,60.6000,-164.7489,OIL,"2,612.0",0.0,"2,612.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,612.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
108,AK,Unalakleet,6299.0,N/A,Matanuska Electric Assn Inc,11824.0,63.5325,-160.9006,OIL,"3,777.0",0.0,"3,777.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,777.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
109,AK,Unalaska Power Module,7503.0,N/A,City of Unalaska,19454.0,53.8641,-166.5124,OIL,"3,078.0",0.0,"3,078.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,078.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
110,AK,Unisea G 2,54422.0,N/A,Unisea Inc,19553.0,53.8892,-166.5583,OIL,"33,882.5",0.0,"27,578.1",0.0,0.0,0.0,"6,304.4",0.0,0.0,0.0,0.0,0.0,"27,578.1","6,304.4","6,304.4",0.0000,81.3934,0.0000,0.0000,0.0000,18.6066,0.0000,0.0000,0.0000,0.0000,0.0000,81.3934,18.6066
111,AK,University of Alaska Fairbanks,50711.0,N/A,University of Alaska,19511.0,64.8542,-147.8220,COAL,"56,986.1","51,127.3","5,219.0",639.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"56,986.1",0.0,0.0,89.7188,9.1583,1.1228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
112,AK,Upper Kalskag,57054.0,N/A,"Alaska Village Elec Coop, Inc",221.0,61.5378,-160.3072,OIL,"1,387.0",0.0,"1,387.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,387.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
113,AK,Utility Plants Section,50308.0,N/A,Doyon Utilities,56389.0,64.6715,-147.0772,COAL,"107,245.3","107,245.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"107,245.3",0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
114,AK,Valdez,6306.0,N/A,"Copper Valley Elec Assn, Inc",4329.0,61.0811,-146.8517,OIL,"3,970.0",0.0,"3,970.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,970.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
115,AK,Valdez Cogen,7841.0,N/A,"Copper Valley Elec Assn, Inc",4329.0,61.0811,-146.8517,OIL,"30,043.0",0.0,"30,043.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,043.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
116,AK,Viking,56147.0,N/A,Alaska Power Co,219.0,55.4886,-133.1408,OIL,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
117,AK,Westward Seafoods,54305.0,N/A,Westward Seafoods Inc,20523.0,53.8575,-166.5539,OIL,"17,486.0",0.0,"17,486.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,486.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
118,AK,Wrangell,95.0,N/A,City of Wrangell,21015.0,56.4522,-132.3683,OIL,309.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
119,AK,Yakutat,6637.0,N/A,Yakutat Power Inc,30150.0,59.5453,-139.7250,OIL,"5,977.0",0.0,"5,977.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,977.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
120,AL,ABC Coke,56076.0,N/A,"Drummond Company, Inc.",5321.0,33.5823,-86.7870,OTHRFOSL,"17,383.0",0.0,0.0,512.3,0.0,0.0,0.0,0.0,0.0,0.0,"16,870.7",0.0,"17,383.0",0.0,0.0,0.0000,0.0000,2.9471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0529,0.0000,100.0000,0.0000
121,AL,Alabama Pine Pulp,54429.0,N/A,Alabama Pine Pulp Co Inc,204.0,31.5825,-87.4889,BIOMASS,"87,132.0",0.0,"1,221.3",289.0,0.0,0.0,"85,621.6",0.0,0.0,0.0,0.0,0.0,"1,510.4","85,621.6","85,621.6",0.0000,1.4017,0.3317,0.0000,0.0000,98.2666,0.0000,0.0000,0.0000,0.0000,0.0000,1.7334,98.2666
122,AL,Alabama River Pulp,10216.0,N/A,Alabama River Pulp Co Inc,349.0,31.5825,-87.4889,BIOMASS,"37,047.0",0.0,831.5,167.4,0.0,0.0,"36,048.1",0.0,0.0,0.0,0.0,0.0,998.9,"36,048.1","36,048.1",0.0000,2.2445,0.4518,0.0000,0.0000,97.3037,0.0000,0.0000,0.0000,0.0000,0.0000,2.6963,97.3037
123,AL,AMEA Peaking,56018.0,N/A,Alabama Municipal Elec Authority,40614.0,33.1661,-86.2825,GAS,"12,642.0",0.0,0.0,"12,642.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,642.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
124,AL,Bankhead Dam,2.0,N/A,Alabama Power Co,195.0,33.2146,-87.5882,HYDRO,"100,981.0",0.0,0.0,0.0,0.0,"100,981.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"100,981.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
125,AL,Barry,3.0,N/A,Alabama Power Co,195.0,31.0069,-88.0103,COAL,"15,188,887.0","7,749,280.0",0.0,"7,439,607.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,188,887.0",0.0,0.0,51.0194,0.0000,48.9806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
126,AL,Bartletts Ferry,702.0,N/A,Georgia Power Co,7140.0,32.6631,-85.0911,HYDRO,"427,335.0",0.0,0.0,0.0,0.0,"427,335.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"427,335.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
127,AL,Boise Cascade Pulp & Paper Mill,55044.0,N/A,Boise White Paper LLC,56310.0,31.4894,-87.8989,BIOMASS,"113,123.3",0.0,444.2,"42,857.5",0.0,0.0,"69,821.6",0.0,0.0,0.0,0.0,0.0,"43,301.8","69,821.6","69,821.6",0.0000,0.3927,37.8857,0.0000,0.0000,61.7216,0.0000,0.0000,0.0000,0.0000,0.0000,38.2784,61.7216
128,AL,Browns Ferry,46.0,N/A,Tennessee Valley Authority,18642.0,34.7042,-87.1189,NUCLEAR,"24,771,137.0",0.0,0.0,0.0,"24,771,137.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,771,137.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
129,AL,Calhoun Energy Center,55409.0,N/A,Calhoun Power Co LLC,34028.0,33.5883,-85.9731,GAS,"274,176.0",0.0,"14,400.5","259,775.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"274,176.0",0.0,0.0,0.0000,5.2523,94.7477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
130,AL,Charles R Lowman,56.0,N/A,PowerSouth Energy Cooperative,189.0,31.4858,-87.9106,COAL,"3,176,973.0","3,166,801.2","10,171.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,176,973.0",0.0,0.0,99.6798,0.3202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
131,AL,Colbert,47.0,N/A,Tennessee Valley Authority,18642.0,34.7439,-87.8486,COAL,"6,038,931.0","5,993,857.4","42,278.5","2,795.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,038,931.0",0.0,0.0,99.2536,0.7001,0.0463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
132,AL,Crestwood Dothan,54985.0,N/A,Crestwood Corp,4468.0,31.2624,-85.4027,OIL,"1,119.0",0.0,"1,119.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,119.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
133,AL,Decatur Energy Center,55292.0,N/A,Calpine Eastern Corp-Decatur,2929.0,34.6292,-87.0214,GAS,"3,454,959.0",0.0,0.0,"3,454,959.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,454,959.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
