Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,AK,Northway,7169,62.9617,-141.9372,0,"1,102",0,0,0,0,0,0,0,0,0,"1,102",0,0,"1,102",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Anaktuvuk Pass,7487,68.13795,-151.741017,0,"3,804",0,0,0,0,0,0,0,0,0,"3,804",0,0,"3,804",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Atqasuk Utility,7482,70.4826,-157.4252,0,"2,965",0,0,0,0,0,0,0,0,0,"2,965",0,0,"2,965",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Kaktovik Utility,7483,70.125617,-143.619033,0,"4,449",0,0,0,0,0,0,0,0,0,"4,449",0,0,"4,449",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Nuiqsut Utility,7484,70.220565,-150.993492,0,926,"5,854",0,0,0,0,0,0,0,0,"6,780",0,0,"6,780",0,0.00%,13.70%,86.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Point Hope Utility,7485,68.348424,-166.737211,0,"6,512",0,0,0,0,0,0,0,0,0,"6,512",0,0,"6,512",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Point Lay Utility,7486,69.740833,-163.005833,0,"4,032",0,0,0,0,0,0,0,0,0,"4,032",0,0,"4,032",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,NSB Wainwright Utility,7488,70.642877,-160.020461,0,"6,947",0,0,0,0,0,0,0,0,0,"6,947",0,0,"6,947",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Nunapitchuk,6333,60.89588,-162.459756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,AK,Nymans Plant Microgrid,7723,57.731608,-152.507044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Orca,789,60.555889,-145.752983,0,"7,021",0,0,0,0,0,0,0,0,0,"7,021",0,0,"7,021",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Pelican,6702,57.957197,-136.220095,0,162,0,0,"1,147",0,0,0,0,0,0,162,"1,147",0,162,"1,147",0.00%,12.40%,0.00%,0.00%,87.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.40%,87.60%,0.00%,12.40%,87.60%,HYDRO
2018,AK,Petersburg,91,56.81104,-132.957091,0,413,0,0,"8,906",0,0,0,0,0,0,413,"8,906",0,413,"8,906",0.00%,4.40%,0.00%,0.00%,95.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.40%,95.60%,0.00%,4.40%,95.60%,HYDRO
2018,AK,Pillar Mountain Wind Project Microgrid,57187,57.7869,-152.4406,0,0,0,0,0,0,"26,170",0,0,0,0,0,"26,170","26,170",0,"26,170",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,AK,Pilot Station,57058,61.936456,-162.880706,0,"1,802",0,0,0,0,0,0,0,0,0,"1,802",0,0,"1,802",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Port Lions Microgrid,6282,57.864775,-152.855441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,AK,Power Creek,7862,60.588686,-145.604539,0,0,0,0,"15,171",0,0,0,0,0,0,0,"15,171",0,0,"15,171",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Purple Lake,6302,55.091263,-131.544978,0,0,0,0,"8,157",0,0,0,0,0,0,0,"8,157",0,0,"8,157",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Quinhagak,57057,59.747436,-161.910647,0,"1,591",0,0,0,0,0,0,0,0,0,"1,591",0,0,"1,591",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,S W Bailey,85,55.357397,-131.69696,0,"18,614",0,0,0,0,0,0,0,0,0,"18,614",0,0,"18,614",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Salmon Creek 1,65,58.3269,-134.4631,0,0,0,0,"24,389",0,0,0,0,0,0,0,"24,389",0,0,"24,389",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Savoonga,57052,63.695267,-170.475661,0,"2,095",0,0,0,0,0,0,0,0,0,"2,095",0,0,"2,095",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Scammon Bay,57056,61.843036,-165.581497,0,"1,641",0,0,0,0,0,0,0,0,0,"1,641",0,0,"1,641",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Selawik,6341,66.606778,-160.014808,0,"2,685",0,0,0,0,0,0,0,0,0,"2,685",0,0,"2,685",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Seldovia,6283,59.439542,-151.713439,0,85,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Seward (AK),92,60.130922,-149.43501,0,144,0,0,0,0,0,0,0,0,0,144,0,0,144,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Shishmaref,6345,66.255072,-166.073589,0,"1,590",0,0,0,0,0,0,0,0,0,"1,590",0,0,"1,590",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Shungnak,57063,66.888114,-157.140206,0,"1,583",0,0,0,0,0,0,0,0,0,"1,583",0,0,"1,583",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Silvis,6581,55.381402,-131.517758,0,0,0,0,"9,221",0,0,0,0,0,0,0,"9,221",0,0,"9,221",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Skagway,66,59.4545,-135.3131,0,-37,0,0,"1,988",0,0,0,0,0,0,-37,"1,988",0,-37,"1,988",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Slana Generating Station,61685,62.592756,-143.588869,0,"1,336",0,0,0,0,0,0,0,0,0,"1,336",0,0,"1,336",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Snake River,90,64.505331,-165.429814,0,"30,191",0,0,0,0,"2,044",0,0,0,0,"30,191","2,044","2,044","30,191","2,044",0.00%,93.70%,0.00%,0.00%,0.00%,0.00%,6.30%,0.00%,0.00%,0.00%,0.00%,93.70%,6.30%,6.30%,93.70%,6.30%,OIL
2018,AK,Snettisham,78,58.1415,-133.737,0,0,0,0,"259,856",0,0,0,0,0,0,0,"259,856",0,0,"259,856",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Soldotna,57206,60.499444,-150.997222,0,0,"23,756",0,0,0,0,0,0,0,0,"23,756",0,0,"23,756",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Solomon Gulch,390,61.0828,-146.3033,0,0,0,0,"42,087",0,0,0,0,0,0,0,"42,087",0,0,"42,087",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,South Fork,56265,55.563333,-132.891111,0,0,0,0,"4,146",0,0,0,0,0,0,0,"4,146",0,0,"4,146",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Southcentral Power Project,57036,61.167417,-149.905304,0,0,"815,365",0,0,0,0,0,0,0,0,"815,365",0,0,"815,365",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,St Marys IC,6338,62.051525,-163.172567,0,"3,024",0,0,0,0,0,0,0,0,0,"3,024",0,0,"3,024",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,St. Michael,57061,63.4775,-162.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,AK,Stebbins,57055,63.521047,-162.286322,0,"3,462",0,0,0,0,0,0,0,0,0,"3,462",0,0,"3,462",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Swampy Acres,60250,57.77556,-152.48028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Swan Lake,70,55.615208,-131.356111,0,0,0,0,"58,416",0,0,0,0,0,0,0,"58,416",0,0,"58,416",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Sweetheart Lake Hydroelectric Facility,60588,57.9449,-133.6867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDRO
2018,AK,Terror Lake Microgrid,71,57.6861,-152.895,0,0,0,0,"121,969",0,0,0,0,0,0,0,"121,969",0,0,"121,969",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Tesoro Kenai Cogeneration Plant,52184,60.677,-151.3815,0,0,"64,727",0,0,0,0,0,0,0,0,"64,727",0,0,"64,727",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,Thorne Bay Plant,7414,55.68586,-132.52892,0,77,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,TNSG North Plant,58278,70.235278,-148.383611,0,0,"61,008",0,0,0,0,0,0,0,0,"61,008",0,0,"61,008",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AK,TNSG South Plant,58117,70.2,-148.466667,0,0,-480,0,0,0,0,0,0,0,0,-480,0,0,-480,0,,,,,,,,,,,,,,,,,GAS
2018,AK,Togiak,6348,59.059744,-160.380278,0,"3,017",0,0,0,0,0,0,0,0,0,"3,017",0,0,"3,017",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Tok,406,63.33552,-142.99997,0,"9,185",0,0,0,0,0,0,0,0,0,"9,185",0,0,"9,185",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Toksook Bay,57067,60.530142,-165.108575,0,"2,886",0,0,0,0,0,0,0,0,0,"2,886",0,0,"2,886",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Tyee Lake Hydroelectric Facility,61166,56.216403,-131.504344,0,0,0,0,"117,206",0,0,0,0,0,0,0,"117,206",0,0,"117,206",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Unalakleet,6299,63.876789,-160.790414,0,"3,298",0,0,0,0,0,0,0,0,0,"3,298",0,0,"3,298",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Unalaska Power Module,7503,53.863993,-166.512591,0,201,0,0,0,0,0,0,0,0,0,201,0,0,201,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Unisea G 2,54422,53.8796,-166.5532,0,"27,726",0,0,0,"2,790",0,0,0,0,0,"27,726","2,790","2,790","30,516",0,0.00%,90.90%,0.00%,0.00%,0.00%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,90.90%,9.10%,9.10%,100.00%,0.00%,OIL
2018,AK,University of Alaska Fairbanks,50711,64.854171,-147.822075,"35,858","5,780",0,0,0,0,0,0,0,0,0,"41,638",0,0,"41,638",0,86.10%,13.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AK,Upper Kalskag,57054,61.526858,-160.348128,0,"1,531",0,0,0,0,0,0,0,0,0,"1,531",0,0,"1,531",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Utility Plants Section,50308,64.825601,-147.648627,"90,177",0,0,0,0,0,0,0,0,0,0,"90,177",0,0,"90,177",0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AK,Valdez,6306,61.1303,-146.3647,0,888,0,0,0,0,0,0,0,0,0,888,0,0,888,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Valdez Cogen,7841,61.0839,-146.2529,0,"16,993",0,0,0,0,0,0,0,0,0,"16,993",0,0,"16,993",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Viking,56147,55.540708,-133.102344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,AK,Westward Seafoods,54305,53.858508,-166.55288,0,"11,797",0,0,0,0,0,0,0,0,0,"11,797",0,0,"11,797",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Whitman,58977,55.328056,-131.530833,0,0,0,0,"6,998",0,0,0,0,0,0,0,"6,998",0,0,"6,998",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AK,Wrangell,95,56.460976,-132.379439,0,520,0,0,0,0,0,0,0,0,0,520,0,0,520,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AK,Yakutat,6637,59.544553,-139.724306,0,"5,711",0,0,0,0,0,0,0,0,0,"5,711",0,0,"5,711",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AL,ABC Coke,56076,33.582793,-86.779866,0,0,486,0,0,0,0,0,0,"4,804",0,"5,290",0,0,"5,290",0,0.00%,0.00%,9.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,90.80%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AL,Alabama Pine Pulp,54429,31.5825,-87.4889,0,235,"19,718",0,0,"393,127",0,0,0,0,0,"19,953","393,127","393,127","413,080",0,0.00%,0.10%,4.80%,0.00%,0.00%,95.20%,0.00%,0.00%,0.00%,0.00%,0.00%,4.80%,95.20%,95.20%,100.00%,0.00%,BIOMASS
2018,AL,Alabama River Pulp,10216,31.5825,-87.4889,0,120,"27,886",0,0,"280,057",0,0,0,0,0,"28,007","280,057","280,057","308,063",0,0.00%,0.00%,9.10%,0.00%,0.00%,90.90%,0.00%,0.00%,0.00%,0.00%,0.00%,9.10%,90.90%,90.90%,100.00%,0.00%,BIOMASS
2018,AL,Albertville,7924,34.363389,-86.223889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,AL,AMEA Sylacauga Plant,56018,33.1661,-86.2825,0,0,"34,570",0,0,0,0,0,0,0,0,"34,570",0,0,"34,570",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,ANAD Solar Array,60680,33.626728,-85.969481,0,0,0,0,0,0,0,"17,168",0,0,0,0,"17,168","17,168",0,"17,168",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,AL,APC1,7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,AL,APC2,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,AL,APC3,7877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,AL,Bankhead Dam,2,33.458665,-87.356823,0,0,0,0,-392,0,0,0,0,0,0,0,-392,0,0,-392,,,,,,,,,,,,,,,,,HYDRO
2018,AL,Barry,3,31.0069,-88.0103,"3,634,297",0,"6,830,619",0,0,0,0,0,0,0,0,"10,464,916",0,0,"10,464,916",0,34.70%,0.00%,65.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AL,Bartletts Ferry,702,32.661976,-85.091552,0,0,0,0,"492,524",0,0,0,0,0,0,0,"492,524",0,0,"492,524",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,AL,Bellefonte,6150,34.7092,-85.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,AL,Boise Cascade Pulp & Paper Mill,55044,31.4894,-87.8989,0,144,"45,664",0,0,"76,527",0,0,0,0,0,"45,808","76,527","76,527","122,335",0,0.00%,0.10%,37.30%,0.00%,0.00%,62.60%,0.00%,0.00%,0.00%,0.00%,0.00%,37.40%,62.60%,62.60%,100.00%,0.00%,BIOMASS
2018,AL,Browns Ferry,46,34.7042,-87.1189,0,0,0,"25,397,781",0,0,0,0,0,0,0,"25,397,781",0,0,0,"25,397,781",0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,NUCLEAR
2018,AL,Calhoun Energy Center,55409,33.5883,-85.9731,0,"28,596","167,988",0,0,0,0,0,0,0,0,"196,584",0,0,"196,584",0,0.00%,14.50%,85.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,Charles R Lowman,56,31.488019,-87.910747,"1,245,578","11,064",0,0,0,0,0,0,0,0,0,"1,256,642",0,0,"1,256,642",0,99.10%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AL,Colbert,47,34.7439,-87.8486,0,0,"68,000",0,0,0,0,0,0,0,0,"68,000",0,0,"68,000",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,Crestwood Dothan,54985,31.262356,-85.402737,0,773,0,0,0,0,0,0,0,0,0,773,0,0,773,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,AL,"Cumblerland Land Holdings, LLC",61924,34.94974,-86.868053,0,0,0,0,0,0,0,76,0,0,0,0,76,76,0,76,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,AL,Decatur Energy Center,55292,34.6292,-87.0214,0,0,"2,702,900",0,0,0,0,0,0,0,0,"2,702,900",0,0,"2,702,900",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,Decatur-Morgan Co LFG Recovery Project,58061,34.623611,-87.101111,0,0,0,0,0,"12,556",0,0,0,0,0,0,"12,556","12,556","12,556",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,AL,District 100 Transco Gas Pipe Line,54743,32.668889,-86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTHF
2018,AL,E B Harris Generating Plant,7897,32.381352,-86.574366,0,0,"5,865,446",0,0,0,0,0,0,0,0,"5,865,446",0,0,"5,865,446",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,E C Gaston,26,33.244211,-86.458056,"2,851,865",176,"3,235,213",0,0,0,0,0,0,0,0,"6,087,254",0,0,"6,087,254",0,46.80%,0.00%,53.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,AL,ExxonMobil Mobile Bay Onshore,54550,30.43203,-88.18241,0,0,"88,024",0,0,0,0,0,0,0,0,"88,024",0,0,"88,024",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,Fort Rucker Solar Array,60679,31.331148,-85.73019,0,0,0,0,0,0,0,"13,376",0,0,0,0,"13,376","13,376",0,"13,376",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,AL,Gadsden,7,34.0128,-85.9708,0,0,"188,877",0,0,0,0,0,0,0,0,"188,877",0,0,"188,877",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,AL,Gantt,53,31.4033,-86.479469,0,0,0,0,904,0,0,0,0,0,0,0,904,0,0,904,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
